Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-09,5:15 PM,18 °C,15 °C,83 %,SW,7 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-09,5:45 PM,18 °C,16 °C,88 %,SW,13 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Partly Cloudy
2024-04-09,6:15 PM,17 °C,16 °C,94 %,SW,19 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,6:45 PM,17 °C,16 °C,94 %,SW,17 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,7:15 PM,17 °C,16 °C,94 %,VAR,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Partly Cloudy
2024-04-09,7:45 PM,16 °C,16 °C,100 %,VAR,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Partly Cloudy
2024-04-09,8:15 PM,16 °C,15 °C,94 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-09,8:45 PM,16 °C,16 °C,100 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-09,9:15 PM,16 °C,16 °C,100 %,VAR,2 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-09,9:45 PM,16 °C,16 °C,100 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-09,10:15 PM,16 °C,16 °C,100 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-09,10:45 PM,16 °C,16 °C,100 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-09,11:15 PM,13 °C,7 °C,67 %,S,6 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,11:45 PM,11 °C,9 °C,88 %,SE,6 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-10,12:15 AM,15 °C,15 °C,100 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,12:45 AM,15 °C,15 °C,100 %,W,13 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Light Rain
2024-04-10,1:15 AM,15 °C,15 °C,100 %,WSW,13 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Rain
2024-04-10,1:45 AM,14 °C,14 °C,100 %,VAR,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,2:15 AM,14 °C,13 °C,94 %,VAR,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,2:45 AM,14 °C,13 °C,94 %,WSW,17 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,3:15 AM,14 °C,13 °C,94 %,WSW,19 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,3:45 AM,13 °C,11 °C,88 %,WNW,7 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,4:15 AM,12 °C,10 °C,88 %,VAR,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,4:45 AM,12 °C,11 °C,94 %,VAR,4 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,5:15 AM,12 °C,11 °C,94 %,S,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,5:45 AM,12 °C,11 °C,94 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,6:15 AM,12 °C,11 °C,94 %,SSE,7 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,6:45 AM,11 °C,11 °C,100 %,SE,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,7:15 AM,11 °C,11 °C,100 %,SE,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,7:45 AM,11 °C,11 °C,100 %,SE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,8:15 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,8:45 AM,12 °C,11 °C,94 %,E,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,9:15 AM,13 °C,11 °C,88 %,ESE,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,9:45 AM,13 °C,11 °C,88 %,E,7 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,10:15 AM,13 °C,11 °C,88 %,ESE,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,10:45 AM,14 °C,11 °C,82 %,E,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-10,11:15 AM,15 °C,10 °C,72 %,VAR,6 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-10,11:45 AM,16 °C,11 °C,72 %,SE,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,12:15 PM,16 °C,10 °C,68 %,ESE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,12:45 PM,16 °C,10 °C,68 %,ESE,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,1:15 PM,17 °C,10 °C,63 %,SE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,1:45 PM,17 °C,9 °C,59 %,ESE,19 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,2:15 PM,16 °C,9 °C,63 %,SE,15 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-10,2:45 PM,17 °C,10 °C,63 %,ESE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-10,3:15 PM,18 °C,10 °C,59 %,E,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,3:45 PM,18 °C,9 °C,56 %,NNE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,4:15 PM,18 °C,9 °C,56 %,ENE,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,4:45 PM,18 °C,9 °C,56 %,NE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,T-Storm
2024-04-10,5:15 PM,12 °C,10 °C,88 %,E,35 km/h,56 km/h,"1,017.28 hPa",0.0 mm,T-Storm / Windy
2024-04-10,5:45 PM,13 °C,12 °C,94 %,SE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Thunder in the Vicinity
2024-04-10,6:15 PM,13 °C,12 °C,94 %,SE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-10,6:45 PM,13 °C,12 °C,94 %,S,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-10,7:15 PM,12 °C,12 °C,100 %,SSW,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-10,7:45 PM,12 °C,12 °C,100 %,NNE,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mostly Cloudy
2024-04-10,8:15 PM,13 °C,13 °C,100 %,NNE,6 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Partly Cloudy
2024-04-10,8:45 PM,13 °C,13 °C,100 %,VAR,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Partly Cloudy
2024-04-10,9:15 PM,13 °C,13 °C,100 %,NNW,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-10,9:45 PM,12 °C,12 °C,100 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Partly Cloudy
2024-04-10,10:15 PM,12 °C,12 °C,100 %,E,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-10,10:45 PM,11 °C,11 °C,100 %,SSW,9 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-10,11:15 PM,16 °C,15 °C,94 %,WSW,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-10,11:45 PM,15 °C,15 °C,100 %,SSW,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Light Rain
2024-04-11,12:15 AM,11 °C,11 °C,100 %,VAR,2 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Light Rain
2024-04-11,12:45 AM,12 °C,12 °C,100 %,VAR,2 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Light Rain
2024-04-11,1:15 AM,12 °C,12 °C,100 %,VAR,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Light Rain
2024-04-11,1:45 AM,12 °C,12 °C,100 %,SSW,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,2:15 AM,12 °C,12 °C,100 %,VAR,2 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,2:45 AM,12 °C,12 °C,100 %,VAR,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Light Rain
2024-04-11,3:15 AM,12 °C,12 °C,100 %,E,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Light Rain
2024-04-11,3:45 AM,12 °C,12 °C,100 %,ENE,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,4:15 AM,12 °C,12 °C,100 %,ESE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,4:45 AM,12 °C,12 °C,100 %,ESE,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,5:15 AM,12 °C,12 °C,100 %,SE,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,5:45 AM,11 °C,11 °C,100 %,SE,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,6:15 AM,11 °C,11 °C,100 %,SE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,6:45 AM,11 °C,11 °C,100 %,E,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,7:15 AM,12 °C,12 °C,100 %,E,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,7:45 AM,12 °C,12 °C,100 %,CALM,0 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,8:15 AM,12 °C,12 °C,100 %,SSE,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,8:45 AM,14 °C,13 °C,94 %,S,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,9:15 AM,15 °C,12 °C,82 %,S,4 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,9:45 AM,16 °C,12 °C,77 %,SSW,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,10:15 AM,17 °C,12 °C,72 %,WSW,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Partly Cloudy
2024-04-11,10:45 AM,18 °C,12 °C,68 %,WNW,9 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,11:15 AM,19 °C,13 °C,68 %,W,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,11:45 AM,19 °C,12 °C,64 %,W,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,12:15 PM,20 °C,12 °C,60 %,W,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,12:45 PM,20 °C,13 °C,64 %,NNW,13 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,1:15 PM,21 °C,13 °C,60 %,NNW,9 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,1:45 PM,21 °C,13 °C,60 %,W,13 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,2:15 PM,21 °C,12 °C,56 %,WNW,17 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,2:45 PM,21 °C,12 °C,56 %,WNW,19 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,3:15 PM,21 °C,12 °C,56 %,NNW,19 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,3:45 PM,20 °C,13 °C,64 %,NNW,19 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,4:15 PM,20 °C,13 °C,64 %,NNW,20 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,4:45 PM,19 °C,12 °C,64 %,WNW,20 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,5:15 PM,18 °C,12 °C,68 %,WNW,13 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,5:45 PM,18 °C,12 °C,68 %,WNW,17 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,6:15 PM,18 °C,13 °C,73 %,WNW,9 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,6:45 PM,17 °C,13 °C,77 %,WNW,9 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-11,7:15 PM,16 °C,12 °C,77 %,W,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,7:45 PM,16 °C,13 °C,82 %,W,2 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,8:15 PM,16 °C,13 °C,82 %,WNW,4 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,8:45 PM,15 °C,13 °C,88 %,W,4 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,9:15 PM,15 °C,14 °C,94 %,NW,4 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-11,9:45 PM,14 °C,13 °C,94 %,NW,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-11,10:15 PM,14 °C,13 °C,94 %,WSW,2 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-11,10:45 PM,13 °C,12 °C,94 %,S,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-11,11:15 PM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Mostly Cloudy
2024-04-11,11:45 PM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Mostly Cloudy
2024-04-12,12:15 AM,13 °C,12 °C,94 %,S,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,12:45 AM,13 °C,13 °C,100 %,SE,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,1:15 AM,13 °C,13 °C,100 %,SSE,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,1:45 AM,13 °C,13 °C,100 %,SE,6 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,2:15 AM,12 °C,12 °C,100 %,ESE,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,2:45 AM,12 °C,12 °C,100 %,SE,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,3:15 AM,12 °C,12 °C,100 %,SE,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,3:45 AM,11 °C,11 °C,100 %,E,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Shallow Fog
2024-04-12,4:15 AM,11 °C,11 °C,100 %,ESE,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Shallow Fog
2024-04-12,4:45 AM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Shallow Fog
2024-04-12,5:15 AM,11 °C,11 °C,100 %,SE,7 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,5:45 AM,10 °C,10 °C,100 %,SE,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,6:15 AM,10 °C,10 °C,100 %,ESE,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,6:45 AM,12 °C,11 °C,94 %,E,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,7:15 AM,13 °C,13 °C,100 %,ESE,7 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,7:45 AM,13 °C,13 °C,100 %,ESE,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,8:15 AM,15 °C,14 °C,94 %,VAR,2 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,8:45 AM,17 °C,15 °C,88 %,VAR,2 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,9:15 AM,17 °C,14 °C,82 %,VAR,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,9:45 AM,18 °C,12 °C,68 %,VAR,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,10:15 AM,19 °C,12 °C,64 %,NW,7 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,10:45 AM,20 °C,14 °C,68 %,VAR,6 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,11:15 AM,21 °C,14 °C,64 %,W,6 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,11:45 AM,22 °C,15 °C,64 %,WNW,9 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,12:15 PM,23 °C,14 °C,57 %,W,13 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-12,12:45 PM,23 °C,13 °C,53 %,W,15 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,1:15 PM,23 °C,12 °C,50 %,WNW,13 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,1:45 PM,23 °C,11 °C,47 %,NW,17 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,2:15 PM,23 °C,11 °C,47 %,WNW,15 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,2:45 PM,23 °C,12 °C,50 %,NW,15 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,3:15 PM,23 °C,12 °C,50 %,NW,15 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,3:45 PM,22 °C,12 °C,53 %,WNW,15 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,4:15 PM,22 °C,12 °C,53 %,NW,15 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,4:45 PM,22 °C,11 °C,50 %,NW,15 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,5:15 PM,22 °C,11 °C,50 %,NW,11 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,5:45 PM,22 °C,12 °C,53 %,NW,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,6:15 PM,22 °C,12 °C,53 %,WNW,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,6:45 PM,20 °C,13 °C,64 %,WNW,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,7:15 PM,19 °C,13 °C,68 %,W,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,7:45 PM,17 °C,15 °C,88 %,W,9 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,8:15 PM,17 °C,14 °C,82 %,WNW,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,8:45 PM,16 °C,15 °C,94 %,WNW,9 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,9:15 PM,16 °C,15 °C,94 %,W,9 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,9:45 PM,15 °C,14 °C,94 %,SSW,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,10:15 PM,15 °C,15 °C,100 %,SSW,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,10:45 PM,14 °C,14 °C,100 %,W,2 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-12,11:15 PM,13 °C,12 °C,94 %,S,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-12,11:45 PM,13 °C,12 °C,94 %,S,4 km/h,0 km/h,"1,027.27 hPa",0.0 mm,Fair
2024-04-13,12:15 AM,13 °C,13 °C,100 %,SSE,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,12:45 AM,13 °C,13 °C,100 %,E,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,1:15 AM,13 °C,13 °C,100 %,E,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,1:45 AM,13 °C,13 °C,100 %,ESE,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,2:15 AM,13 °C,13 °C,100 %,ESE,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,2:45 AM,13 °C,13 °C,100 %,E,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,3:15 AM,12 °C,12 °C,100 %,ESE,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,3:45 AM,12 °C,12 °C,100 %,ESE,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,4:15 AM,12 °C,12 °C,100 %,SSE,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,4:45 AM,11 °C,11 °C,100 %,ESE,11 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,5:15 AM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,5:45 AM,11 °C,11 °C,100 %,SSE,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,6:15 AM,11 °C,11 °C,100 %,ESE,4 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,6:45 AM,12 °C,12 °C,100 %,E,2 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,7:15 AM,13 °C,13 °C,100 %,SE,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,7:45 AM,14 °C,14 °C,100 %,VAR,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,8:15 AM,15 °C,14 °C,94 %,VAR,2 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,8:45 AM,17 °C,14 °C,82 %,VAR,2 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,9:15 AM,19 °C,16 °C,83 %,VAR,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,9:45 AM,21 °C,14 °C,64 %,VAR,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,10:15 AM,21 °C,14 °C,64 %,VAR,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,10:45 AM,22 °C,14 °C,60 %,VAR,2 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,11:15 AM,23 °C,14 °C,57 %,VAR,4 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,11:45 AM,23 °C,13 °C,53 %,VAR,6 km/h,0 km/h,"1,026.27 hPa",0.0 mm,Fair
2024-04-13,12:15 PM,24 °C,13 °C,50 %,VAR,6 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,12:45 PM,24 °C,15 °C,57 %,W,15 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,1:15 PM,25 °C,15 °C,54 %,WNW,17 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,1:45 PM,25 °C,12 °C,44 %,NW,17 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,2:15 PM,25 °C,12 °C,44 %,NNW,15 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,2:45 PM,25 °C,12 °C,44 %,NW,19 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,3:15 PM,24 °C,12 °C,47 %,NW,19 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,3:45 PM,24 °C,13 °C,50 %,NW,20 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,4:15 PM,24 °C,11 °C,44 %,NW,17 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,4:45 PM,23 °C,10 °C,44 %,NW,17 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,5:15 PM,23 °C,10 °C,44 %,NW,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,5:45 PM,23 °C,12 °C,50 %,WNW,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,6:15 PM,22 °C,11 °C,50 %,NW,11 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,6:45 PM,21 °C,12 °C,56 %,NW,11 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,7:15 PM,19 °C,11 °C,60 %,NNW,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,7:45 PM,19 °C,11 °C,60 %,NW,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,8:15 PM,20 °C,12 °C,60 %,W,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,8:45 PM,18 °C,12 °C,68 %,WSW,9 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,9:15 PM,17 °C,14 °C,82 %,SW,9 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-13,9:45 PM,16 °C,13 °C,82 %,WSW,9 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,10:15 PM,15 °C,14 °C,94 %,VAR,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,10:45 PM,15 °C,14 °C,94 %,WSW,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-13,11:15 PM,14 °C,14 °C,100 %,S,2 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-13,11:45 PM,13 °C,13 °C,100 %,SSE,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-14,12:15 AM,14 °C,14 °C,100 %,E,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,12:45 AM,14 °C,14 °C,100 %,SE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
